"rep","method","richness_mae_test","feasible_and_stable_balanced_accuracy_test","composition_balanced_accuracy_mean_test","abundance_mae_mean_test","richness_mae_train","feasible_and_stable_balanced_accuracy_train","composition_balanced_accuracy_mean_train","abundance_mae_mean_train","experimental_design","num_train","num_species_dataset","num_replicates_dataset","num_cases_dataset","num_losses_mean_train","abundance_q95_dataset","abundance_skewness_dataset","abundance_skewness_nonzero_dataset","abundance_final_skewness_mean_train","abundance_final_skewness_nonzero_mean_train"
1,"naive",1.51260504201681,NA,0.934551205874735,6.00916299853275,6.33333333333333,NA,0.621390778533636,16.5792529604434,"high-2",21,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.95411138703752,2.02530435822146
2,"naive",1.48739495798319,NA,0.934857527233688,6.12592548130363,6.47619047619048,NA,0.619727891156463,16.5330183925422,"high-2",21,18,1,140,6.47619047619048,46.9255,4.164855290627,1.51697300212157,2.97388219851449,2.02711976436825
3,"naive",1.47899159663866,NA,0.935024611611299,6.06936574629852,6.52380952380952,NA,0.618820861678005,15.5695855379189,"high-2",21,18,1,140,6.52380952380952,46.9255,4.164855290627,1.51697300212157,3.0977391882242,2.13729657701369
4,"naive",1.49579831932773,NA,0.934746137648614,6.20557534124761,6.42857142857143,NA,0.620332577475435,16.6306563366087,"high-2",21,18,1,140,6.42857142857143,46.9255,4.164855290627,1.51697300212157,2.7224654647845,1.80938265056144
5,"naive",1.48739495798319,NA,0.93498632144143,6.08625427948957,6.47619047619048,NA,0.619028722600151,16.692572436382,"high-2",21,18,1,140,6.47619047619048,46.9255,4.164855290627,1.51697300212157,2.81239590650704,1.87440504958699
6,"naive",1.52100840336134,NA,0.93431102208192,6.03743541861189,6.28571428571429,NA,0.622694633408919,16.0135941043084,"high-2",21,18,1,140,6.28571428571429,46.9255,4.164855290627,1.51697300212157,2.82835288136656,1.93566450821123
7,"naive",1.48739495798319,NA,0.934927145724359,6.08497487884043,6.47619047619048,NA,0.619349962207105,15.9991635172588,"high-2",21,18,1,140,6.47619047619048,46.9255,4.164855290627,1.51697300212157,3.04302966955088,2.08301722431857
8,"naive",1.48739495798319,NA,0.934892336479024,6.19747521230715,6.47619047619048,NA,0.619538926681784,16.969425547997,"high-2",21,18,1,140,6.47619047619048,46.9255,4.164855290627,1.51697300212157,3.09468594486679,2.13673842136259
9,"naive",1.54621848739496,NA,0.933959448704031,6.0889989329065,6.14285714285714,NA,0.624603174603175,17.6286041824137,"high-2",21,18,1,140,6.14285714285714,46.9255,4.164855290627,1.51697300212157,2.87668850302889,1.96188131911479
10,"naive",1.52100840336134,NA,0.934335388553655,6.15750055577787,6.28571428571429,NA,0.622562358276644,16.609594356261,"high-2",21,18,1,140,6.28571428571429,46.9255,4.164855290627,1.51697300212157,2.76533355100618,1.84863243770546
1,"love + reshuffle",6.81606391442358,NA,0.676413915103931,14.1661922268908,1.01580523788381,NA,0.793223905723906,12.769828042328,"high-2",21,18,1,140,6.38095238095238,46.9255,4.164855290627,1.51697300212157,3.03327579845771,2.10685054396178
2,"love + reshuffle",6.73337266701553,NA,0.676272998157673,16.5133041549953,1.05286825238254,NA,0.799896069538927,11.3131878306878,"high-2",21,18,1,140,6.23809523809524,46.9255,4.164855290627,1.51697300212157,3.08150355266762,2.1500333313511
3,"love + reshuffle",6.65714011695587,NA,0.669144695460485,12.0031214985994,0.925498513391371,NA,0.755540953755239,11.4206613756614,"high-2",21,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.91234834663838,1.97593842380379
4,"love + reshuffle",6.52874241696679,NA,0.689039463217095,13.2453944911298,1.1278588023088,NA,0.764024599738885,10.3345221560847,"high-2",21,18,1,140,6.38095238095238,46.9255,4.164855290627,1.51697300212157,2.82796067636728,1.90519285709314
5,"love + reshuffle",6.66850325620444,NA,0.692469050915258,14.2637908496732,0.992781250277889,NA,0.749804164089878,11.1796097883598,"high-2",21,18,1,140,6.28571428571429,46.9255,4.164855290627,1.51697300212157,3.05118440628235,2.12047173862097
6,"love + reshuffle",6.74282458160969,NA,0.65616936347393,13.4384803921569,0.856061909969894,NA,0.764926475640761,11.5891898148148,"high-2",21,18,1,140,6.09523809523809,46.9255,4.164855290627,1.51697300212157,3.04072281598544,2.15070973269714
7,"love + reshuffle",6.56283658207558,NA,0.696534102793778,14.724550070028,0.999098335690143,NA,0.746980004122861,9.52900462962963,"high-2",21,18,1,140,6.14285714285714,46.9255,4.164855290627,1.51697300212157,2.65437009190336,1.79670008623009
8,"love + reshuffle",6.56111811713853,NA,0.681442454604219,14.8454178338002,0.788263295139346,NA,0.810831959046245,9.92628968253968,"high-2",21,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.81337763042632,1.89791178329097
9,"love + reshuffle",6.80519718367534,NA,0.671123845553025,14.8724241363212,0.898848812827384,NA,0.746466364323507,11.759880952381,"high-2",21,18,1,140,6.38095238095238,46.9255,4.164855290627,1.51697300212157,3.0456256320114,2.16063705207549
10,"love + reshuffle",6.89716228955083,NA,0.644123593697897,13.2645098039216,0.74496498263641,NA,0.7603157424586,11.1718518518519,"high-2",21,18,1,140,6.23809523809524,46.9255,4.164855290627,1.51697300212157,3.14009658024964,2.23441875244896
1,"love",6.6958951344174,NA,0.685335887667544,14.0898581932773,0.437713533292104,NA,1,2.22128306878307,"high-2",21,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.78347417691661,1.86526109229223
2,"love",6.5524986752743,NA,0.69762904435892,14.736378968254,0.4773344988345,NA,0.997835497835498,2.37368055555556,"high-2",21,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.71861426742397,1.8165610732432
3,"love",6.55296120023767,NA,0.690258756193354,15.0673780345472,0.390254619190332,NA,1,3.11081349206349,"high-2",21,18,1,140,6.38095238095238,46.9255,4.164855290627,1.51697300212157,3.12087117084768,2.18471496879188
4,"love",6.63459876863401,NA,0.693570784292533,14.0281261671335,0.440316702438552,NA,0.98989898989899,2.66232142857143,"high-2",21,18,1,140,6.52380952380952,46.9255,4.164855290627,1.51697300212157,2.79451335350492,1.85659643113821
5,"love",6.62910903433635,NA,0.69615022562004,14.4530894024276,0.426139286375,NA,1,2.73978835978836,"high-2",21,18,1,140,6.38095238095238,46.9255,4.164855290627,1.51697300212157,3.08565233348747,2.14867422621468
6,"love",6.43059776908432,NA,0.687681627726132,12.7062109010271,0.440224702281844,NA,0.987253487253487,3.30770502645503,"high-2",21,18,1,140,6.33333333333333,46.9255,4.164855290627,1.51697300212157,2.99490402184118,2.06081394848094
7,"love",6.5549548188408,NA,0.688581751710622,13.4641199813259,0.389053205149069,NA,1,2.84527777777778,"high-2",21,18,1,140,6.42857142857143,46.9255,4.164855290627,1.51697300212157,3.09552326178862,2.12548501001326
8,"love",6.62721118144227,NA,0.686428990327984,15.427216678338,0.464132022607022,NA,0.995670995670996,3.02706183862434,"high-2",21,18,1,140,6.38095238095238,46.9255,4.164855290627,1.51697300212157,2.89694998914316,1.9470956536628
9,"love",6.6792282408019,NA,0.695326842704939,14.2493954248366,0.545039229011033,NA,0.98989898989899,3.15375,"high-2",21,18,1,140,6.57142857142857,46.9255,4.164855290627,1.51697300212157,3.12380300960749,2.13943923596441
10,"love",6.62632229144914,NA,0.694075480404815,11.2558986928105,0.529707339128348,NA,0.987734487734488,2.51810846560847,"high-2",21,18,1,140,6.42857142857143,46.9255,4.164855290627,1.51697300212157,2.7835231063596,1.83426405397778
1,"naive",2.59663865546218,NA,0.867391858479587,6.94451869636744,0.19047619047619,NA,0.998452012383901,1.84714033761653,"low-2",21,18,1,140,0.19047619047619,46.9255,4.164855290627,1.51697300212157,6.83821129013617,1.01768448505266
2,"naive",2.57983193277311,NA,0.868152507566808,6.95349962207105,0.285714285714286,NA,0.993808049535604,2.15464978584026,"low-2",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,7.08873105002827,1.02409044548927
3,"naive",2.58823529411765,NA,0.867006007632606,6.95337646169579,0.238095238095238,NA,0.994117647058824,2.72558201058201,"low-2",21,18,1,140,0.238095238095238,46.9255,4.164855290627,1.51697300212157,5.50584979699217,0.509469913327309
4,"naive",2.58823529411765,NA,0.867645408175327,6.90695811657997,0.238095238095238,NA,0.996904024767802,3.01949735449735,"low-2",21,18,1,140,0.238095238095238,46.9255,4.164855290627,1.51697300212157,5.75292186440481,0.642554839589288
5,"naive",2.57983193277311,NA,0.869028026607212,6.96827197545685,0.285714285714286,NA,0.995098039215686,2.55091206853112,"low-2",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.54562191903683,0.661436756638393
6,"naive",2.57142857142857,NA,0.866613387472521,6.89475256769374,0.333333333333333,NA,0.990196078431373,4.15514865205341,"low-2",21,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,5.19725971389776,0.348229937412369
7,"naive",2.60504201680672,NA,0.867391858479587,6.86710195189187,0.142857142857143,NA,0.998452012383901,3.32111363063744,"low-2",21,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,5.77444056127946,0.638809312771807
8,"naive",2.57983193277311,NA,0.867006007632606,6.96866635543106,0.285714285714286,NA,0.994117647058824,2.8590803728899,"low-2",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.0725601905493,0.702507899906126
9,"naive",2.57983193277311,NA,0.868776644002888,6.89776088213063,0.285714285714286,NA,0.996732026143791,3.04992315444696,"low-2",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.00279055790772,0.637966603977474
10,"naive",2.58823529411765,NA,0.868525261398565,6.87958272197768,0.238095238095238,NA,0.998366013071895,2.69820357772739,"low-2",21,18,1,140,0.238095238095238,46.9255,4.164855290627,1.51697300212157,6.47283051046052,0.920897970635328
1,"love + reshuffle",3.51095151336156,NA,0.528532973018267,7.18486840569561,0.831528306746164,NA,0.611621732026144,6.56818948412698,"low-2",21,18,1,140,0.238095238095238,46.9255,4.164855290627,1.51697300212157,5.57172517051624,0.564939208040463
2,"love + reshuffle",3.39509917312094,NA,0.497784342516848,7.14174077964519,0.71372162421342,NA,0.510835913312694,4.08727843915344,"low-2",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.23486088857877,0.805144690080515
3,"love + reshuffle",3.43534917345795,NA,0.494413079461033,7.14206407563025,0.576781543495409,NA,0.488419117647059,4.82035714285714,"low-2",21,18,1,140,0.238095238095238,46.9255,4.164855290627,1.51697300212157,6.03020910577307,0.669009834601608
4,"love + reshuffle",3.59337321349809,NA,0.514716966668324,7.49365692110177,0.661965256613012,NA,0.587418300653595,5.25881117724868,"low-2",21,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,6.10848510384809,0.585759187790062
5,"love + reshuffle",3.37580848271017,NA,0.496899027526856,7.24393557422969,0.571766184868418,NA,0.497753267973856,4.83294973544974,"low-2",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.12521768171497,0.572746410309773
6,"love + reshuffle",3.29676186642605,NA,0.502596318699894,7.5775262605042,0.522722532018983,NA,0.520414086687306,4.2024503968254,"low-2",21,18,1,140,0.19047619047619,46.9255,4.164855290627,1.51697300212157,6.59074177735494,0.86230395601014
7,"love + reshuffle",3.5140546521226,NA,0.500526115618661,7.08330298786181,0.588956006669629,NA,0.510255417956656,5.3217328042328,"low-2",21,18,1,140,0.19047619047619,46.9255,4.164855290627,1.51697300212157,5.76659543202602,0.440389937992354
8,"love + reshuffle",3.37650383401407,NA,0.533097369382536,7.08324142156863,0.626879310745277,NA,0.616636029411765,5.28265376984127,"low-2",21,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,5.37684568836689,0.509608567632294
9,"love + reshuffle",3.52108368997891,NA,0.50874362565539,7.24005427170868,0.626892539296829,NA,0.523386437908497,3.63650462962963,"low-2",21,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,6.98768353608089,0.997724001760755
10,"love + reshuffle",3.47771163498618,NA,0.492725764218731,7.99297181372549,0.474173329362825,NA,0.565257352941177,5.55251488095238,"low-2",21,18,1,140,0.19047619047619,46.9255,4.164855290627,1.51697300212157,5.85011962321533,0.618333994828014
1,"love",3.42472955381883,NA,0.608180708180708,6.48307919000934,0.32304578146721,NA,0.986111111111111,0.629914021164021,"low-2",21,18,1,140,0.428571428571429,46.9255,4.164855290627,1.51697300212157,6.33332307466788,0.650173367854555
2,"love",3.42130919334688,NA,0.616961741961742,6.51427637721755,0.324316441308458,NA,0.972222222222222,0.446071428571429,"low-2",21,18,1,140,0.428571428571429,46.9255,4.164855290627,1.51697300212157,6.58880646193369,0.882937907760744
3,"love",3.46666978742806,NA,0.618555008210181,6.61795489028945,0.27709472265944,NA,0.960526315789474,0.619811507936508,"low-2",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,5.63998854068772,0.28695336577219
4,"love",3.41414514897604,NA,0.647427074277987,6.3080695611578,0.323453032013934,NA,1,0.491220238095238,"low-2",21,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,5.44912938603147,0.430991382551145
5,"love",3.28331379978016,NA,0.633643892339545,6.72151027077498,0.257462554174739,NA,0.9875,0.43026455026455,"low-2",21,18,1,140,0.238095238095238,46.9255,4.164855290627,1.51697300212157,6.04143849278406,0.578811711000856
6,"love",3.30832528029997,NA,0.61815734989648,6.26009978991597,0.273466314466735,NA,0.9875,1.14448908730159,"low-2",21,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,5.36984141888676,0.456837047584514
7,"love",3.16975801206798,NA,0.625877192982456,6.40143440709617,0.34560188010345,NA,0.976190476190476,0.658849206349206,"low-2",21,18,1,140,0.19047619047619,46.9255,4.164855290627,1.51697300212157,5.98844666641466,0.83286023066616
8,"love",3.35946047158845,NA,0.64,6.57850140056022,0.174714411227215,NA,1,0.478055555555556,"low-2",21,18,1,140,0.19047619047619,46.9255,4.164855290627,1.51697300212157,6.17372545800437,0.697128953875884
9,"love",3.31517472969862,NA,0.641227164778955,6.42993697478992,0.293467700424136,NA,0.9875,0.716851851851852,"low-2",21,18,1,140,0.0476190476190476,46.9255,4.164855290627,1.51697300212157,5.95219723101648,0.719831252824786
10,"love",3.29053865415933,NA,0.637352941176471,6.16387955182073,0.289248392989061,NA,1,0.595740740740741,"low-2",21,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,5.33217879196858,0.288939783245857
1,"naive",2.58823529411765,NA,0.868525261398565,6.9072468987595,0.238095238095238,NA,0.998366013071895,2.99299067775258,"low-3",21,18,1,140,0.238095238095238,46.9255,4.164855290627,1.51697300212157,6.19227446101302,0.740611227767291
2,"naive",2.57983193277311,NA,0.867898957871067,6.95605175403495,0.285714285714286,NA,0.995356037151703,2.79167926429831,"low-3",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.30148283749817,0.835995056606239
3,"naive",2.57142857142857,NA,0.869028026607212,6.90792539237917,0.333333333333333,NA,0.995098039215686,2.85646006550768,"low-3",21,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,6.24275577870228,0.526042349024439
4,"naive",2.59663865546218,NA,0.866750253156903,6.81679316170913,0.19047619047619,NA,0.995588235294118,3.77968505920887,"low-3",21,18,1,140,0.19047619047619,46.9255,4.164855290627,1.51697300212157,5.29066766196809,0.450210922367625
5,"naive",2.54621848739496,NA,0.869782174420183,6.91814081188031,0.476190476190476,NA,0.990196078431373,3.08096497858403,"low-3",21,18,1,140,0.476190476190476,46.9255,4.164855290627,1.51697300212157,5.9767185280603,0.474355192060989
6,"naive",2.57983193277311,NA,0.867898957871067,6.93734538259748,0.285714285714286,NA,0.995356037151703,2.83567649281935,"low-3",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.57925727383547,0.928013687551266
7,"naive",2.57142857142857,NA,0.868152507566808,6.84671646436352,0.333333333333333,NA,0.993808049535604,3.84914210128496,"low-3",21,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,5.40023507078885,0.11744303255021
8,"naive",2.57142857142857,NA,0.869028026607212,6.93824774354186,0.333333333333333,NA,0.995098039215686,3.0175069286974,"low-3",21,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,5.75864371746131,0.335965393726108
9,"naive",2.58823529411765,NA,0.867006007632606,6.83469721221822,0.238095238095238,NA,0.994117647058824,3.70818846056941,"low-3",21,18,1,140,0.238095238095238,46.9255,4.164855290627,1.51697300212157,5.22786528841495,0.163786425938568
10,"naive",2.58823529411765,NA,0.867006007632606,6.8340022675737,0.238095238095238,NA,0.994117647058824,3.44991307634165,"low-3",21,18,1,140,0.238095238095238,46.9255,4.164855290627,1.51697300212157,5.42502615275669,0.480018838077496
1,"love + reshuffle",3.46252722152989,NA,0.497721545883311,7.1390318627451,0.566858642512335,NA,0.502859477124183,4.73627976190476,"low-3",21,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,5.53373785385976,0.187316372615361
2,"love + reshuffle",3.4398684579528,NA,0.506618255998051,7.67826563958917,0.620669092427385,NA,0.542922794117647,6.03705026455026,"low-3",21,18,1,140,0.19047619047619,46.9255,4.164855290627,1.51697300212157,5.74813124671298,0.554766097583654
3,"love + reshuffle",3.55780378043436,NA,0.497333502366464,7.06954773576097,0.645616317070729,NA,0.518769349845201,4.1786755952381,"low-3",21,18,1,140,0.333333333333333,46.9255,4.164855290627,1.51697300212157,5.79612882008068,0.492882283785117
4,"love + reshuffle",3.49842840366808,NA,0.546342641680497,7.62167133520075,0.545436767249328,NA,0.615808823529412,5.37533234126984,"low-3",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.00567354662093,0.601817355644742
5,"love + reshuffle",3.51766794112667,NA,0.500235036543353,7.14557656395892,0.730679084914545,NA,0.509384674922601,4.05526455026455,"low-3",21,18,1,140,0.380952380952381,46.9255,4.164855290627,1.51697300212157,6.39016306466767,0.812305031238387
6,"love + reshuffle",3.47547794903394,NA,0.494256506021212,7.03691234827264,0.654038860168449,NA,0.511233660130719,3.51372354497355,"low-3",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,7.42124826627816,1.07359088372356
7,"love + reshuffle",3.35574579034332,NA,0.502282098184101,7.4974883286648,0.580459531144073,NA,0.530379256965944,6.38141865079365,"low-3",21,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,5.2493214088517,0.245197055394867
8,"love + reshuffle",3.25614740303253,NA,0.492552825478017,6.86791900093371,0.646797521975707,NA,0.520128676470588,5.2037962962963,"low-3",21,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,5.85509275845028,0.788984852463759
9,"love + reshuffle",3.22782674141896,NA,0.494526769884742,6.95576563958917,0.376408480908823,NA,0.49781162464986,4.87694444444444,"low-3",21,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,5.82816740425707,0.773678680644264
10,"love + reshuffle",3.39529385032608,NA,0.507906010230179,6.86423436041083,0.555118297548439,NA,0.594485294117647,5.4889417989418,"low-3",21,18,1,140,0.19047619047619,46.9255,4.164855290627,1.51697300212157,5.31429514993608,0.186042001933471
1,"love",3.35213348783501,NA,0.622217443050776,6.46852386788049,0.293110466603114,NA,1,0.491669973544973,"low-3",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,5.97069016610714,0.613384330370847
2,"love",3.51820901629208,NA,0.603226363008972,6.57841182306256,0.325952914128478,NA,0.9875,0.52849537037037,"low-3",21,18,1,140,0.428571428571429,46.9255,4.164855290627,1.51697300212157,6.02272312251216,0.539652970267617
3,"love",3.31049911099912,NA,0.612136006576544,6.77731909430439,0.285741233268754,NA,0.9875,0.682065145502645,"low-3",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.14319568645729,0.773490367102505
4,"love",3.35757608427431,NA,0.632865731762791,6.46909051120448,0.265482954576343,NA,1,0.344201388888889,"low-3",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.81977628928699,0.928597059360101
5,"love",3.44415821751709,NA,0.638662044170519,6.39366275676937,0.203232169138052,NA,0.985294117647059,0.381266534391534,"low-3",21,18,1,140,0.380952380952381,46.9255,4.164855290627,1.51697300212157,6.57499405258566,0.717157074649628
6,"love",3.24617644627229,NA,0.624753694581281,6.40738912231559,0.266069782925643,NA,0.986842105263158,0.412045304232804,"low-3",21,18,1,140,0.238095238095238,46.9255,4.164855290627,1.51697300212157,6.50819595099277,0.788223941233477
7,"love",3.40270811154501,NA,0.630118132022924,6.38276377217554,0.255633744966927,NA,1,0.697251984126984,"low-3",21,18,1,140,0.142857142857143,46.9255,4.164855290627,1.51697300212157,6.0423985285667,0.662636789447488
8,"love",3.31951767496487,NA,0.639275451559934,6.48116946778712,0.245590495099606,NA,1,0.438505291005291,"low-3",21,18,1,140,0.285714285714286,46.9255,4.164855290627,1.51697300212157,6.39125571246344,0.777468612349112
9,"love",3.47918670335267,NA,0.656125356125356,6.29325630252101,0.283129884929885,NA,1,0.365462962962963,"low-3",21,18,1,140,0.380952380952381,46.9255,4.164855290627,1.51697300212157,5.41835580353069,0.248901900145324
10,"love",3.38436833950363,NA,0.633508252438907,6.64574929971989,0.311989390503676,NA,1,0.452681878306878,"low-3",21,18,1,140,0.238095238095238,46.9255,4.164855290627,1.51697300212157,6.28792448421542,0.778063283477207
1,"naive",2.21008403361345,NA,0.889635914667884,6.58159886176693,2.38095238095238,NA,0.863995681605976,7.07773872511968,"mixed",21,18,1,140,2.38095238095238,46.9255,4.164855290627,1.51697300212157,3.56701342366308,1.33083634892858
2,"naive",2.30252100840336,NA,0.881584694974788,6.57442399181895,1.85714285714286,NA,0.908923266276207,6.3000176366843,"mixed",21,18,1,140,1.85714285714286,46.9255,4.164855290627,1.51697300212157,3.64728161541462,1.27066349798739
3,"naive",2.18487394957983,NA,0.888233686105203,6.63556889422436,2.52380952380952,NA,0.87282874299681,6.04160241874528,"mixed",21,18,1,140,2.52380952380952,46.9255,4.164855290627,1.51697300212157,4.12412180208727,1.59556443743067
4,"naive",2.10924369747899,NA,0.890856799003084,6.32082899826597,2.95238095238095,NA,0.858588987265458,8.65716553287982,"mixed",21,18,1,140,2.95238095238095,46.9255,4.164855290627,1.51697300212157,3.97902111628137,1.71517253611359
5,"naive",2.3109243697479,NA,0.880835033111248,6.73208394468899,1.80952380952381,NA,0.914600750556633,4.3376669186193,"mixed",21,18,1,140,1.80952380952381,46.9255,4.164855290627,1.51697300212157,5.49434513874228,2.09880953945007
6,"naive",2.28571428571429,NA,0.883760300512219,6.77985327464319,1.95238095238095,NA,0.897780463001051,6.99920005039053,"mixed",21,18,1,140,1.95238095238095,46.9255,4.164855290627,1.51697300212157,4.2182057922435,1.67331306931149
7,"naive",2.41176470588235,NA,0.876070068039377,6.64704659641634,1.23809523809524,NA,0.941999299719888,4.63006928697405,"mixed",21,18,1,140,1.23809523809524,46.9255,4.164855290627,1.51697300212157,4.69366944225997,1.2116741284481
8,"naive",2.18487394957983,NA,0.890419213494661,6.60338201947446,2.52380952380952,NA,0.859491713352007,6.83681657848325,"mixed",21,18,1,140,2.52380952380952,46.9255,4.164855290627,1.51697300212157,4.10595506866637,1.70642948840362
9,"naive",2.32773109243697,NA,0.880000598673199,6.64288181939442,1.71428571428571,NA,0.917522646199117,5.03069664902998,"mixed",21,18,1,140,1.71428571428571,46.9255,4.164855290627,1.51697300212157,4.45906729135409,1.56044738325981
10,"naive",2.21008403361345,NA,0.887616484822367,6.65990729625183,2.38095238095238,NA,0.875607403217697,7.02099269337365,"mixed",21,18,1,140,2.38095238095238,46.9255,4.164855290627,1.51697300212157,3.81843157046641,1.25682851018662
1,"love + reshuffle",4.15431890532437,NA,0.578061792438727,7.16981792717087,3.82022207950779,NA,0.64839005143627,11.1574338624339,"mixed",21,18,1,140,3,46.9255,4.164855290627,1.51697300212157,3.61979756067696,1.5146653143936
2,"love + reshuffle",3.93108557908012,NA,0.576316693712205,7.4671378968254,3.37234623445338,NA,0.649811313414255,11.6697751322751,"mixed",21,18,1,140,2.85714285714286,46.9255,4.164855290627,1.51697300212157,3.56610220503028,1.34885562350688
3,"love + reshuffle",3.1236162264906,NA,0.590321297060427,6.68635504201681,3.46773973063973,NA,0.62903043035396,9.19971560846561,"mixed",21,18,1,140,2.61904761904762,46.9255,4.164855290627,1.51697300212157,3.8869126849438,1.55380273831843
4,"love + reshuffle",2.63064018577128,NA,0.537736034922736,8.9640085200747,3.00878438466296,NA,0.56582684880479,10.2337483465608,"mixed",21,18,1,140,2.71428571428571,46.9255,4.164855290627,1.51697300212157,4.08552719080725,1.69138629449918
5,"love + reshuffle",3.65991958811496,NA,0.552405985248057,7.47445845004669,3.63865157369086,NA,0.612852819157966,9.12051587301587,"mixed",21,18,1,140,2.61904761904762,46.9255,4.164855290627,1.51697300212157,4.39173466562348,1.73267651456108
6,"love + reshuffle",3.75813722519311,NA,0.538346835034815,7.37715657096172,3.48530634233491,NA,0.530861175181028,9.41416832010582,"mixed",21,18,1,140,2.80952380952381,46.9255,4.164855290627,1.51697300212157,4.39436606939224,2.00415190689281
7,"love + reshuffle",3.40069705033529,NA,0.579186079515027,7.28102299253035,3.65197649281935,NA,0.613049942199102,12.9437566137566,"mixed",21,18,1,140,2.19047619047619,46.9255,4.164855290627,1.51697300212157,3.46809427254672,1.20854615082496
8,"love + reshuffle",3.95132363066439,NA,0.52666136615807,9.5683981092437,3.92006614787329,NA,0.543603706664852,12.6299900793651,"mixed",21,18,1,140,2.61904761904762,46.9255,4.164855290627,1.51697300212157,3.84604815331678,1.56406230982611
9,"love + reshuffle",2.16043138588769,NA,0.528659010374908,7.44817226890756,1.75827003023432,NA,0.548524024994613,9.15509259259259,"mixed",21,18,1,140,1.9047619047619,46.9255,4.164855290627,1.51697300212157,4.63887588452313,1.54033047368024
10,"love + reshuffle",3.46000477766864,NA,0.511173814108597,6.77986227824463,3.26770197210197,NA,0.526435708898944,5.16297619047619,"mixed",21,18,1,140,2.57142857142857,46.9255,4.164855290627,1.51697300212157,4.93252935496497,1.627676451498
1,"love",1.2681083360617,NA,0.691636586985052,6.20622782446312,0.761447529718958,NA,0.997727272727273,1.20596560846561,"mixed",21,18,1,140,2.04761904761905,46.9255,4.164855290627,1.51697300212157,4.30704240527683,1.59017896309222
2,"love",1.27182970339651,NA,0.685318574576887,5.47461221988796,0.62682202982203,NA,1,1.06162202380952,"mixed",21,18,1,140,2.23809523809524,46.9255,4.164855290627,1.51697300212157,4.25994445974781,1.6158344471165
3,"love",1.19827548044859,NA,0.70394817565214,5.16672852474323,0.639392604485461,NA,1,1.06671296296296,"mixed",21,18,1,140,2.95238095238095,46.9255,4.164855290627,1.51697300212157,3.41778261411578,1.35554847785529
4,"love",1.08527616258625,NA,0.709490392075531,5.40517361111111,0.925243461829177,NA,1,1.0571164021164,"mixed",21,18,1,140,1.57142857142857,46.9255,4.164855290627,1.51697300212157,4.70035494184957,1.39037751483277
5,"love",1.22707350091552,NA,0.66519147160311,5.86605713118581,0.757064948807805,NA,0.973684210526316,1.23780423280423,"mixed",21,18,1,140,3,46.9255,4.164855290627,1.51697300212157,4.17220164541446,1.71137203195934
6,"love",1.14484002449465,NA,0.684607633745565,6.02737861811391,0.690526747062462,NA,1,0.829960317460317,"mixed",21,18,1,140,2,46.9255,4.164855290627,1.51697300212157,4.81556813380369,1.54560886325212
7,"love",1.04043064866972,NA,0.665687043251146,6.10603116246499,0.747987266701552,NA,1,0.913015873015873,"mixed",21,18,1,140,2.33333333333333,46.9255,4.164855290627,1.51697300212157,4.98590414052091,1.53799910856223
